cluster,x,y,z,word
8,4.35092889246168,0.8624246654801186,0.33899580798496476,eunelotvr
18,0.4139913670783196,-1.9359584286344418,2.111122638315163,cecerro rldk
7,0.966930119986274,1.4550523443743402,1.623430463751606,r ucefonod
0,-0.4544644852295508,-2.90302281718599,5.221518505793741,an gamgsaeter
0,-1.034053116719565,-3.007296666159477,5.511416652158385,eepa hrgarromsercr
7,0.23720350370698584,1.6365989850937563,1.4284585163420893,eaenrr/mg woa n
19,-3.1738166852190464,2.2295154448931958,3.3046197336854175,orcee kecrchntu
6,0.029433337008580474,3.9842938528268075,-1.0115065952934026,eprsitunaerolm rpvpeaeste ti
5,5.460034553472835,4.4677725324124635,2.9553375120406336, fealinrfoco
11,2.8487470367138257,4.715839018581259,3.5889408299701726,amtnlnieatstvye sn
13,-0.045322407204840126,-0.22806352289645557,-1.853764494847361,ioivinexgantmeectsreur k e
8,6.156685116049747,2.1079961372073113,-0.8208695846466342,ptlnnt asnainsigsa
7,2.7531644965725257,2.6990523082833286,0.13052605779069,usa oensatlittocancs
8,4.594765184632958,0.5949249802539427,-0.1667593199021098,irseaetarct
8,4.373808386274066,2.647179719028798,-0.4496778864599392,veeajet saslicorttoopnmdc epe
11,0.7383650679258951,5.298069889339104,2.7969123409197785,huiisltnpspgcilies ba
11,1.2726304565636715,4.890722428676596,2.2718924057146634,nboissusagieptiipsl elcrhni 
13,3.056409054771056,-1.317678878412944,-3.5586047875591422,tmuceneeopegrri ennr
0,-0.8296014063335954,-2.734518545633009,5.446454377500186,coaoesdrucsieapr t
21,-6.617868158467717,-3.4724322451191303,2.9192245825570033,rnieul nertane ncurstioomsctt
21,-6.801643405414447,-3.3573067277960615,2.9921542595296136,euat eildnremctr
5,5.6818252778129805,4.398706895735674,2.558752982626012,st aiylirrtsnaeeocd n
13,-0.5882758502805535,-0.8617818673657388,-2.4899969429177005,okd getienaarm hf
7,-5.378503698255425,0.5393166678230537,-1.2633010350509306,imnomossic
18,-1.5810688844552243,-4.975235818237986,1.7503285012135814,in aiergxtsetit tintse a aodoeancumgcsvr
4,-2.140322701407112,3.4866275989564715,6.067714614183983,gsnaele rl eafdmia
7,-2.2559684692468536,2.1567507015221254,-0.5007219754649144, nn ntrmaeaseaatrgglsaies
14,6.732886339199441,-4.190114092108603,0.2769921137169901,brinioufngmtsdc riiitaoeflinad 
6,1.2059196559538479,3.4185049118277844,0.2622908594626193, acneellrct
13,0.7682389071295876,0.6079038478146553,-2.7440669328448326,oiattroeikmic unnmgnmca
21,-6.730770256530406,-3.338855862826241,2.8059929483345227,titli lnnsctncn stiotuoqaaaeu
10,1.967887150302977,-1.3446615031059612,-6.874136337651785,  gsentaeaftsalwgeeninyrorin
18,-0.5577806653693065,-2.0878257151256223,1.4617613599687904,ifdfcso craoetf e/n ef
11,1.5707219925526323,4.53772934404804,2.2598373441651862,caisnti soroirs nnpaesccgottsaea
10,-0.25361073409771384,-5.801160866379921,-1.9358751288868243, tvgoeic aearuephrd
21,-6.4542782273772925,-3.0871074106960017,2.5169496790680945,uotroierninadomrrctt ce
11,2.8705042948520636,6.710714237994659,4.971371025050251,eoio jtgnulsiogr
8,4.8119913105784065,0.10866230316350645,0.741746083424004,turreresa
2,-3.5547077605531947,0.27733106708353056,-4.288007567464245,rsr  atlmooucnsaceenuhunt
13,5.71459933637156,0.4560788465282247,-4.699071642227744,rateosecprnmtevi sute
20,-0.038564828832115,0.724237589256429,5.098421359662301,asipttoisaeericntcq sincuilm ha
2,-3.161115316750503,-0.500163333962317,-4.190728533247323,rovoeuncarmlsetueede  mpnh
-1,2.924579223579394,4.517556471710194,1.044637979416777,ilbp sp seropsittuadci
2,-3.5752294329394694,0.23723670977382352,-4.2768886420078065,agga&m aer hn r
6,0.8277634265943165,5.2552375773196625,0.5051910471293956,us slaacter oetcasisoem
29,3.7670998622797405,3.12333867784203,-4.779793005443588,iotif ianencoofrfrm
0,-0.7550644092975348,-3.1650239246234104,5.132050323259088,aefvoi eeifccrrt
11,2.6677636405939174,6.75046488717172,4.9458707661318835,lgignirto soeeos
14,4.048434721624167,-6.298090372980448,-2.3473316532128297,g gnesreineign ienipdp
18,-0.22612427055671475,-0.8650244516794557,2.36189486205839,rji nbetoeignotn h in aerta
8,5.379597258690098,1.7141074838556465,-0.3665107813620786,eaimfnve materpl dngmefcneoote
7,-2.709200044989136,-0.06339885553331656,1.2574201392950084,cchoa
10,1.9179901608728724,-1.7535461290159167,-6.935205666465553,nireenrae ngeastfalst ywo
14,4.357289654486426,-5.972213179903353,-0.34431284987605365,ooe  trcnenpnelrgetcijor
13,-0.4255157736323067,-2.1024550270244915,-2.859831702612472,rnudgraotpcet ikm
0,-0.7561006530030545,-2.82507414958625,5.543230384316497,redrpocu
4,-3.0064082537879186,3.7046221296143194,5.548503440844652,e lragomgnearina
11,2.4408332722157358,6.696803845687165,3.989042378686911,rcreer oenhjsaiur
14,5.846935310688967,-1.6619081793303003,-1.0684136476801582,aerdsatuonncpantoit  ssmragi
4,-2.0165632745438336,3.4946980166740182,6.3039635620716385,reyatrie rados hlte
24,-6.225401348065138,4.4048077788915645,-3.3186806505803785,otsrunclgot creeil
19,-3.4950924174908757,2.0823930621086735,3.167422473344244,aadhe secirh
14,6.775907935141533,-2.1139058181765553,-2.0855601721942896,rraf toweycokr
10,-0.0487909394655988,4.540069569879238,-3.8578907639063273,elcioooneaufltssiappth r srpnc
24,-6.583978674564608,3.7893570878119984,-4.099693290064872, ropt iumatrtte
4,0.4898290173880997,2.420372261128263,3.66621151161015,lroiia sceettaas
18,-0.1308389671109919,-3.6603053019401584,1.8660118343921483,asmastoisnitnirda t
7,2.8925330347757336,2.5000932107264946,1.1246713804221828,vextesreoi inuce
2,-3.3304764015935935,-2.32498435971072,-4.502519940603072,enrstenpao aisnslst
-1,4.5752460254323095,1.6916255271845648,-1.9469060323980671,jin saodatecmtrrtinoip
7,4.201459508654885,2.667910954567494,0.06305248800572401,ntonelvmyecdeerattap jp los
7,-5.3583523980802354,0.6669113493964527,-1.1249357581656796,tcnsahsttenks iai
24,-6.710753571903749,4.508263794895786,-2.371098097119187,assybalttrtaniaosro 
-1,3.3353009064022032,4.452435715702896,0.10346025087849081,mb rageiand
28,1.2093324377765367,-0.414478398197433,2.0122935723219437,ipucrmcat
16,5.049016282549981,-3.0152284914283576,6.15974929185888,m rsermgyerueocnn oe
13,5.455242000852893,-0.3686775907191419,-4.667153925310557,aoiiratrdolerontc am
28,1.5498165686999612,-0.05562019423528101,2.116862756041121,sfaft
9,-7.131443662121934,-3.0266423947306453,-1.0637944883713661,amxrnaga te
7,2.9356610517861528,2.8715827738991715,0.4237295412430796,auiltosnjtnr cnou
1,-1.760398797886896,7.452315224801311,3.71055848898497,tsdaemdrrmisloiumnaii cato 
18,-0.6555270176547063,-3.6341905631473703,1.5798996006607713,ndienmassv iiaistrtaast ti
24,-6.195293486438081,4.197692778270398,-3.4857265529963524,ftlauyc
7,-3.5156275124753384,2.1392758041401354,-1.0073123479239834,enaossrgte arat ms
19,-3.2884604600168013,2.8392531572263873,2.7665202467162864,esemcooa uttascsir
12,2.0722630563328592,-6.760337080754358,4.082473048206966,aun etlsqrseina rysnc tiaaayluso
8,5.896718770052124,1.8255878524229558,-0.34860074636090244,erop cini gnifflna
0,-2.9448700435716226,-2.8166867680123793,5.721532055188961,ensrcti nttrooe nierw
2,-4.049695906890156,0.016617401438725657,-4.280097389168239,aa rmnatasht ssnregi
9,-7.3608248313790225,-3.3702053919438604,-1.8344616951448494,din erht acaiug
9,-7.184099352021324,-3.1963842714386357,-1.7794092994873134,xet odaulerntiar
8,5.256781472954432,1.2744606430746983,-0.7020377938090858,rep  ergapfamforiocec
7,-4.873289861457574,1.0929358718734172,-1.0326762293206238,efched ha
8,5.783324207015592,1.3288802585090036,-0.9966248188788335,chol ffiracieetnc
7,0.9226291088077611,1.4450614486530688,1.6310187416993407,toroppeirr
11,1.6368419458320798,4.128244807043744,1.0772873723685261,rsp icssoecaeatos
10,1.2986692638948794,-2.3037693195083278,-6.606813159461482,ogeaasymr pnr t/lmar
10,-0.04058464050471527,4.321102924900119,-3.5415211350549995,ertennrae ataccmtesrereioshecvcl itu p
24,-6.451393707793099,3.7394426510396963,-3.80737501114568,dneuateshtr tce
10,-1.0127061859362791,1.485896842067197,-5.395706491235568,re ramocoppreutto
7,-1.212395838147751,1.5629760599486988,-0.9494874970002942,saeiaeann ismto gnrssart
7,-1.6951924138974184,0.8559511261548403,0.2772496217352032,ronot alaipede
8,3.6267104896154696,0.7468256015879032,-0.023572467103193558,mrahican
7,0.6386882049649343,1.6293004495239976,1.492779037650685,wer sbnussnoei
11,3.178843654200164,6.898448436679368,4.810573737807643,piise cinrthaseec lecreicss a
11,3.5128574252018097,6.816103022062346,4.99450895339162,ciei sclepssreencsah eirtca
18,0.1528034995484819,-1.5859785579219938,2.1591980867040537,okliawshngro rc
26,0.1392446780703811,-0.844546670935268,0.0656566496844774,ivauyleero xctple
14,4.128846435866443,-5.811406891092613,-0.36879761269662165,riusv lriioevcsp
14,1.6120930384646737,-6.323281022138314,-2.527267439026215,lrgnfdcr aenseeeie
14,6.6588260514209034,-4.057252447574244,0.42506038298241966,u rrrsiovpyciutsese
8,5.383360851939506,1.6650614363075116,-0.4716160834510501,pincreloefmodi ovtpe tejc fre
10,-0.24531703062803056,1.8403821732501566,-6.847429373597555,oujniiaerdtiomtyrrsts sma n
-1,-4.9779541999432695,4.291380215352838,-3.5095484058600284,srmusn dadbttaeoas
4,0.034916344213616946,2.19940580396135,5.893388485633998,ael irfrsocn oeifes
14,5.352055879771708,-4.832989791671219,-3.0212111235852794,r seringeneignvpesui
8,3.2960020580170335,3.0390417941241554,-1.7469247717922292,aepocngistta emranmejse otca
10,1.018928905443337,1.3028798641394805,-7.092179250799912,eamor anstriegin 
13,0.9872773104334602,-2.3329179019801987,-3.0978347594495985,drsgnrmisanenaem ae thitssaac
4,-1.9366404352424318,3.685340225201986,6.1613482742603285,os utdrnseesgai imantrbisbur
4,-1.7517371481580433,3.0273240301825086,6.657194863945363,atrgaoumjacnaero nc m
14,5.340953977233613,-2.7618440765304917,-2.2755330903154873,a itneoecnecanislrdh i
13,3.2658738839768158,-1.178293736139222,-3.7554218595411086,nrhpiagusc
4,-1.0962947334493107,2.35785725040159,6.863264916898868,ueavdmaeoeneaopc ttrnnm lcg
25,-4.124022672825106,-4.152975906908547,-1.8921294735089231,agattithfln etdn
10,0.1497651198235699,4.100041136642424,-4.232210330742884,u upl oitpcpaissttcdpseror
25,-3.9564114596766697,-4.292598764933928,-1.5047075872505211,geoiue utescnre xevtltia
-1,0.3614737339267975,2.7278570490407645,-4.081615071322459,sldpeek h
10,-0.2716691424534134,3.2293175895793755,-5.104156033711147,ioetrn padn iushccttpopkse
29,4.003277193895353,4.23981761326354,-4.3491111989150575,ut oincernatmoocoimapcr
2,-3.435811420598828,-1.7994328984521644,-4.551610586558848, ornslerpneh
14,5.558510459671687,-5.9979286737051885,-1.6145940936229468,y ueiecl a t/ecrresutigl icnarlanasneqe
4,-1.9087536919601078,3.5400516144782075,6.275775712218665,grurbao nimaestrdit
7,0.2846275417534716,1.5539000593001961,-1.3771016467530095,laremau teio/dse  psvr
7,-5.569805534331053,-0.28639919249173024,-0.5714894887527713,edo ect trntoaufadtnon
18,-1.7348784233801837,-5.103599990033742,1.935574024975138,sfxveeecf utati
7,1.059303839971482,1.3649437173702357,1.7780792292880645,retnpar
18,-1.767910251750413,-4.451441453197265,1.526178496200483,tnayedrersopd reecrc itttsorei 
20,0.4033036337047232,0.3452496234735795,3.6626075705893713,dee ianeespffvssmlst nbtou
24,-6.039538768169638,3.244896907608859,-3.7033712687367886,leelf eawhotrc
24,-6.7895977770063975,3.363624885265775,-4.301569088855923,tria vpuorett
11,1.697881560461824,3.74328187676171,1.1368801960564878,eceuv rsstipxoece
6,0.11396298346012657,4.998378301517055,-1.1141509664467752,csmnat ove tieseeaocrire ousicsrs
10,1.8926811491259756,-0.607620484306352,-6.481579821801242,cttses nang phylalucotnoo
24,-6.256385620607323,4.514274112237961,-3.312231662161797,ih saatnstneasigct
11,3.1449866948580905,3.9642849014124235,2.891160190057094, nkslaraysti
10,0.21791953521537816,4.396101770710321,-4.9656839560965365, onuictrelceueir sdgney
24,-6.154698513221763,3.363784024124707,-3.837144941251174,haeerdahet c
4,-1.4700686471743059,3.575146588381505,6.313963512424545,slleer
7,1.7381269307379674,1.633875571644872,-0.4132292180750679,ognajaenirmur 
25,-2.9022140136183348,-4.347421409298844,-0.39741463231681023,tpisetcrnae etcieyorsr
13,1.4191309036972928,-2.354339432457425,-3.1645931232938698,amygaeaertnmoi dehrcegrcnsa 
7,3.123903642907647,1.750889921615697,0.32719356891122386,sleeuotnntddtiacennnp 
10,0.2978682179531367,3.718838895551127,-4.641052915159696,ise tsl yneseavicd artk
9,-7.121604250243342,-2.697060961538304,-0.8703045145201013,tsaoxact lntnu
10,-0.33926919326460714,1.4469397891577969,-6.059576381478166, etostfnars anenmaieomnmiytgm
14,7.031302278739707,-4.87963617046952,0.4468362607751715,funevteoahrpeoyhlttsi  ner &sneehva ir tsm
14,7.246544894942629,-5.107657993602368,0.45627619491406995,ehheag &feno teesnrtenmtte rii nenyhav l
8,3.255526194838962,3.1126812836120696,-1.6922844172502471,uaelnann mcrtaemesctttjopgon 
5,4.5261161332320485,4.72891169236872,1.9588022560368823,ss iatslatcimna
24,-6.558572023179858,3.4368432485581475,-4.507982430781111,aecphcrcrit atee
14,4.264448026951659,-5.825679331152839,-2.882326937226977,inrienenro sne egdgeis
20,0.18132468049188497,0.3103894894884869,4.022847740516631,rsdesoeenlspv bieu
13,1.1312696259911175,-0.48853531234387915,-1.3986010019497455,spaigmrukttep rno
-1,-0.5551146277891689,1.3507853082360892,2.464989464109901,d reaiteaurenagt
11,2.7006251288397327,5.70583826934803,3.9381279458492418,rhxineieesc evet cseuorra
18,-1.8267764657992118,-5.296006292034623,2.3380232048281058,earregtsln ayecre
7,-5.376975801310918,-0.216492582888153,-1.0125115858143419, rsubeevtqrean
3,3.5310786201051134,-2.238534547496623,2.0891784228426564,enecveoti tcungiaxcu
23,-6.765164700996216,3.311137494219384,1.4243337829394216,ciglilse arisnptane
11,2.7439566137457216,5.770061958436773,4.352504278017317,nueacnscohtresatl r
7,0.8617972796454725,1.6678043494852954,-0.18850155160737464,ancnilntpeu otoortsa
29,3.9762061465733245,4.456055090650401,-4.918874052375031,ou clbunatrssiaptconetln li
3,2.8339865094414716,-1.3607895489674202,1.9633219365148722,uoacinctng
7,1.8311967492061347,2.0351375187986016,0.35932386732000215,tltsoaenngmunamecnt a
8,3.6961455596072836,2.416545194012609,-0.7511389889691413,deaprc ojtrele
11,2.5694004694475474,5.006927452230227,3.396786210315552,rleqcysnru hyi aaattsee
14,7.3979126578581615,-3.570822216395249,-2.4875827364091867,fep rtiepit
2,-3.695025157358612,0.5421644813436899,-4.442470640554443,aforucna uhre me oheds
10,2.1975413642237767,-1.1734938504062924,-6.959947502366879,mdegw  gnrrtoiaseleate aefinen
10,0.6333979440366514,0.8159851579244328,-6.546513085317835,atn silaty
7,-5.383825840415881,-0.6597557135203255,-1.1228229635417757,ae artttmonodn
4,-2.244115361898987,2.572417463757597,5.794226494285048,dehalea s
11,1.258558232147719,4.492192305351618,2.1274436901253013,rspcerts xepeo
14,5.305457441396536,-1.7541444911257584,-1.277398536701854,cangaue mimtngnrufara
12,1.1770762008289297,-6.018155341910312,5.315169892905753,el uviqaayttolaur
4,0.46283090953468886,3.0024648371029046,4.590637779227753,etardort  nlscoioaarlei
7,0.10674261712489896,1.4998631830137337,0.45257889446101335,itdaeevnprtseorn eipoci 
4,2.422080789819329,-0.5480352228446118,5.9117568559386955,p rsarsctfueofleio p
10,0.4646986585774693,-5.915917410693093,-3.379281145566091,vdasioe  egrenieiecrrnst
0,-1.0185792535294105,-3.281794501076367,5.0737333524878565,rvieaetc
8,4.998930641944286,1.4508262788566129,-0.32057941483088614,aii rfcnoimmuatttolyc
14,5.354402381126652,-2.188778463648327,-1.7477461766394162,elele randi
18,-1.3171824657807516,-3.3329310513546626,1.5278106319343436,ttynearrtasi secssa
7,-2.5228382953848283,-0.20406342215082135,0.728386680638062,lensrstat am adatesei
10,2.039649254671168,-0.09830784572264444,-7.039785951791617,eicnnclostelarhttni an oucs
4,1.2096005362348363,1.402270922294624,5.714548360905804,knmresi etalga
24,-5.130602423264937,3.89741761766062,-2.4528867990669334,rcattiailof
28,1.4685225101640298,-0.12597741156725703,1.5676666727082873,suttdne
7,-5.141711987513117,-1.0624166029957909,-0.828153370600101,erfaicesftvs 
0,-0.8381839470940934,-2.8343172638142167,5.36387849377432,rdpcsea sositnuatr
18,0.7095874166791926,-2.419690359863672,2.305775172797075,ss nftsstfiaaat
10,1.0114685750206198,-5.953774756256682,-4.273945795417035,neergoibig ecpwer r&d h isnas
7,2.6133063381383166,2.3160921622839683,-1.3848801710728351,pjatoederc l
10,1.1630749794027966,-4.5177532119617885,-5.565658453457723,ceardenefe berle elvowp
7,0.5055502591733012,1.456695308682282,0.5814165592399173,onyr ertuiotcrdc
7,-1.563218616467114,2.1949993067146627,-0.6361794660616362,a aegamsntrs
25,-3.7947936288449844,-4.125923609524314,-0.9188224753927816,nsti/rhoecrcaeeitisp  
8,3.918498950921901,1.1528444424522293,-0.273469625100192,oitcpg rrmoadrre
18,-0.5347266888425745,-2.544168916467034,1.548646331684665,toictdsi rilneamkran
11,2.7322545104753266,4.0901572666147645,2.9517452776495205,loopdrectro rtcnul
10,1.051332101750112,-5.304712145132081,-4.995955251808871,erwea mbts
-1,2.57678848477835,0.8161167959962251,3.2473354961865377,eeecranlf
18,0.07097954611233519,-2.252250201816473,1.672015663995687, e/ndcreolkcr e
13,6.060737372050061,0.017529302339256328,-4.619478751067983,klieveieccg rnr
11,1.132139042000575,4.422726529045683,2.237418549063222,erpsasnossceuas ot sbsciie
14,4.120216376767271,-6.361232673243222,-2.5549079902258325,rnouejgsidniegnni ree 
14,5.528977135043383,-3.042037136331001,-2.5561229645896586,rnnyeeeifeiaiaun lrl sgas
29,4.052643041255591,3.9005409664628865,-4.301874620544474,i ls piinbalseontarucsatt
2,-3.524618701507847,0.35567257865978674,-4.282697901280121,rehg a anrnmsireo
18,-1.161904064980589,-4.241558473481117,1.6745903553402781,pysmoenyrctea acr
18,0.036911242854761994,-1.9081079475581384,2.31729455399016,rjboo edr
24,-5.98109360113365,4.482145661773457,-3.624233722589298,ec tl totourmrirt sniegelapc
19,-3.2818334187275364,2.4051653200409295,3.1151332873496433,irecnh siraseo
5,4.919532583848894,4.603248130836933,2.184249788886036,nocnuc seraioidranotr
7,-2.4816316335578454,0.1259325723779269,0.8791495805476415,imspuae  r/d raloevtrese
16,5.212119960206281,-2.8713271848823783,5.758574001911898,nlhesuilahue  crtpb
25,-3.765008968476413,-4.361615948569073,-1.3107301006874401,aertfo knse tdgn
7,0.6566557657638225,1.8120990846515082,-1.3607446434555128,tirtesennpndeu
10,1.337991332740132,-2.1220619437520214,-6.724514280969275,lnae  /msratmraporyg
11,2.587832773879816,2.8698549474931285,2.194916289885951,riinatsoents ssa
10,-0.6542973780581725,1.641748716259342,-5.975937950709666,ti
14,3.1662761029370388,-6.811877856367007,-1.606657802936514,cneadtearri itgheslurc
13,4.032438830421723,-0.5453725941843874,-3.908785115397262,h pln snyuasaylctaip
11,3.4606668472151036,6.803070577763526,4.871473731244523, ecspcl1siieaiesrae  chrcsetn
14,6.901330622612675,-3.8707825043109656,-2.40957905348323,ctetihar illceciennac
7,1.8601468342608836,2.0990592980176825,0.4878875518375558,sinumnct gloanaagtn
8,5.623687713705967,1.738200866154918,-0.868627295145164,cejraffostpt 
5,5.595517179157589,5.39370162038158,0.6373031176999128,cenbeetlvcoaru ica
10,1.8651739212462055,-1.073851299820312,-6.962276245148827,agagonsswlrfieyenieseiatn n n rtoer
29,3.9236820829339467,4.211761403717064,-4.45209437011414,laoerorr cidc luonoibntiatp
11,2.7885095375681446,6.19199864291505,4.4461376055988495,roscelaehwle rf
27,4.928409503373032,4.249489914490943,-3.8137372550881037,vonain rteregez
10,0.9308139473433223,-5.772317209831342,-4.189458793545731,rri&abepgdgen w ieshc 
-1,0.8162036476253279,1.3226484288926836,-5.393795292334297, teayptomrreoss
25,-3.507635333761034,-4.4363323801817245,-0.9325107894553177,tekrofnds 
14,2.912331279803969,-6.712162888742166,-1.8929194595385135,gaincertec sthid
11,2.86507957773403,6.526019499544608,4.7413051582769565,cusesnterih ttantds saarse
18,-1.7653688912576906,-4.9658424303693804,1.931605073169126,cp s etitvd rnxssestt vaceiinieeoutea
14,5.07120474133562,-4.787285490136181,-2.4450542988096173, geenirien
19,-2.661254464967759,1.7504008006092393,2.859854049577987,nift erolnr
14,4.174629226771583,-5.387171764567071,-0.014581556374470353,r istacdooetorni
7,1.2380023011555867,1.509561708667695,-0.7321231736839235,eued rtnamagpy
10,1.57774771069769,-1.507513028198538,-6.523147106155549,ooaasruwc lstfntnet
5,5.4769959375456505,3.9660679210832055,3.998092190109028,sastuaeceuc niservleae x
7,-5.311577807922129,0.5525805820672173,-1.3541066226785619,smnicoisemofc h
29,3.888125000542448,4.314581916963287,-4.689739016611481, muatidlernmoei
11,2.642270073750671,6.659564350322001,5.112304237772769,opiloeioagoteltsrn gx
10,0.5703294969927755,-6.030141322589682,-3.220993096528187,seeit aactvrirt
29,3.764376962428514,3.1921807121775743,-4.833011490790174,notfoecirfm nfa riioi
24,-6.2767613954788155,3.315098673018075,-4.089358094373925,crnayaehetercdo s
19,-3.4131108954693086,2.5729826040853068,3.058108416787053,llrl teeotl
11,0.1631460141119862,4.580078723065314,2.5903008783849604, arnytteda
11,3.022312229600166,6.571139008553147,4.761306250015045,eis rs ueayte rsaneiohacicvtrsi
5,5.83859160877882,4.593255187573621,3.1103969401414253,uon rgajnttrasaasmie sin
25,-4.242252859417164,-4.025420333105133,-1.1653872054665269,iauotdir ghtn
29,3.7941913740730513,4.332947695285625,-4.601862711736681, rcanonmmgciuanoemait
26,0.38967737916077205,-1.1110206852909748,0.19236738569408984,ieotoracnpiaprlr lty
2,-3.5256684380706442,0.17193126780939708,-4.200543018774566,hh adre
28,1.9322978304307241,0.4409562832623217,2.497261543660777,nfstitiamir fassda
3,4.219168956643064,-2.009878065261509,2.447806709530871,aycglct aeagsennrla iutnno
7,0.8966668363304003,1.5642197993248639,2.1620927671569867,dpese olmleyf
7,-3.9939247947588394,1.7428911266316005,-1.0797252082129105,a rtidaa nmasgne2ntss
14,5.317455963653664,-5.680644668425886,-2.331146540022554,gnrtimteur seneienn
7,3.555866889192175,3.4251353860037606,0.5184891395633436,rsnjatcloyap te
18,0.6708388187751314,-2.1132940797391577,2.3292637338040754,oenkerc lisr
4,-2.0536408066620195,1.4055121377265152,5.270223559128563,m&klaeia rhdeat eg sn
14,5.682246710495752,-1.881043394151302,-1.3439633617899225,isppcntsoduiitlore ca
7,-5.5963866359081145,0.01198657804145921,-0.8549374339288371,wrce
25,-3.0943648515141446,-4.352267064689444,-0.3716331954467529,eryisesrcto/crtiaetpe  n
4,-1.0002608431040114,4.501216375849041,6.22309406433558,erissoarstavriofeleesevrtcen  pinep
8,3.224723648698624,2.8806490632775756,-1.9932452216315912,tn spsra rjn mlanyciut sogeaesa/be
13,-0.13607825909576207,-2.0575592816439783,-2.621753754201427,nngrajori  aruemabnd
14,3.4841257947758284,-6.400230293844252,-1.1978188444517401,ieieactr cautreelnnrhg
8,5.215405431146034,0.8100300479680415,-0.7664063195170465,iasfecsfeeinfplartitr  odf
10,0.9231309361882811,-2.152868601857688,-6.6854429783876155,rtetagyommas aeyssnl/mr r p
24,-6.171363333078055,4.455656072415132,-3.2758532057463037,eoitoo ssascsarepfr
14,5.294700438603563,-1.9669025415576287,-1.3582647803410663,oeorrsuorsrivpo nidsuipt ecn
6,0.7066093572576493,4.139015952638121,-0.649506516151097,cisx ruc tuenvometeatcceuo
4,-0.08639612622743663,2.9836747667384107,3.9676979110372126,utiiktlr alc yslee
18,-0.3228604731294697,-2.228646690183112,1.9445719934981849,asroeamniaititid dn
18,-1.5201385073252118,-4.679873209370356,1.6379955577532384,etoy cod atcrreirsret
24,-6.577135021935897,3.4022300539192534,-4.0462499943843895,stbeueis tauchtert
7,-5.4154347582677955,0.24095765780595177,-0.9983805820761255,ttqeuaewib anr
13,0.42112376435187454,-2.151438958025435,-1.983766867263171,adotgrukn i irtresesmpreva
11,2.5354974391990943,4.857234239977887,3.6178667204783443,itaulsaeynty q
13,0.3050615576163994,0.11546074993436452,-2.449942117207816,iancausnktmorpciv msinmruoori geet
-1,2.9182054699224653,0.33857931691215076,2.135253028200873,nacoctrtro
11,2.6692874197895042,2.694011108325477,2.2462087943604514,f assfintero
4,-0.49598380047026247,2.9084480526907868,3.8125257762385014,aieas s/oalrtcs eshacie 
23,-6.727428055551742,2.9366373588276278,1.4144257765764288,ratelen rdai
13,4.922386024059394,-0.20768117453581197,-4.247258835691063,evxsegt ltisoiccuie
7,3.9821373182945754,2.7096886588891835,0.04438457478738778,ocvtc ishdialaern
11,1.841611310602885,4.465352140134366,2.13717256427536,corantsia t lasgnetnrnpoicsasy
5,5.699565921055549,4.964754897036157,2.00875805455658,yaci sleaotoctlnnl
13,0.0657974566912694,-2.1037257570999737,-2.548530979836039,ssdsa aneinr boatrstni
10,0.15256851549162292,-5.7587548563785225,-2.4900830051149967,hoe ae reitcafvd
1,-1.5827720414957234,7.392168556858749,3.4149805693709996, mritetoecial tdssgmuias
-1,4.335114802210764,-4.420344008216758,0.552153813924623,efroiiuprs vofsce
13,3.1783894314507997,-1.1985275320089976,-3.7933983892994774,rcocihusan rodnagptori
13,6.206949416047958,-0.4607106685890054,-4.18606737547518,dptpyto arriocseun
11,0.8223119408965502,5.043769352771689,2.608539553042093,ubiteaehscsasaiipogsns lciptli 
19,-3.433538458779147,2.188024440677731,3.3369257499917793,thrie/eni ac psecsoitr
3,4.272825842615458,-2.653946741846923,3.045346912052525,en cn scxedaoutstfaita
10,1.8430354895067969,-0.9541454071388683,-6.609600317943242,ipoladtleev ntimlna ppcaoynates
0,-2.02866090528989,-2.6358866807485937,6.049341961416772,twnrpe reoesr
8,3.692164452466148,2.9729536114820383,-1.4036840493340212,ejmettmo cnanraepg
6,1.739211939883162,4.264672807940477,-0.030103630460033004,eteen lehnkarobp
10,0.4942560100975466,-6.307698240369879,-3.323995080747963,leea dranilifmcremttuais te
18,0.20179267140024326,-4.992747653563745,1.7166184269382303,a ttdainaimseridvhe
14,5.182982319769216,-1.7119701789963295,-1.2675506849698308,r uiniuvrrrennup msogaaiocssfet
24,-6.761916202555887,2.902551112450914,-3.7883311123866346,hicsotherg   nlclhoghesheai
-1,4.55973092596715,-2.4018504999574177,-1.6156446483710243,sjvuerrorops iuni
4,-0.3229265304619623,4.1686155489333006,6.276211334200367,di a secrncteioolsutrpspi
19,-2.7254537812165984,1.7430041684879491,2.9758794440334193,eeists assnvitcar
25,-4.388046001336144,-3.6758924145560106,-1.4519221144513896,otshsse
7,-4.958169246426386,0.15284213418277376,-1.1572663182570566,vea erbosa&seoea dcoti gf
23,-6.809967584525305,3.264615797905694,1.538510407607876,ttara nieihrnlcce
11,2.5722626530450508,5.324625775320299,3.539876603976056,eeotsry crnrniaeslh saa
7,-3.6493337876658183,2.9011642418917396,-0.7852919160290139,rvlg osnesrepsiilu
8,5.055620463577461,1.8924700648189274,-0.3494219051015755,cse tsjifoeatr ooapicfcer
7,0.6023208596821094,1.4957254372036075,1.23474814830016,apiagmnnen rrgta
24,-6.741206405161227,3.057037739405909,-4.254938078926266, ss rilonilrnteueconntihg 
